id,name,url,minPrice,maxPrice,image
13,"[⚡️SẴN ẾCH, VỊT] BALO ULZZANG BASIC TRƠN ĐEN nhiều ngăn cỡ lớn - thời trang Hàn Quốc",https://shopee.vn/-⚡️SẴN-ẾCH-VỊT-BALO-ULZZANG-BASIC-TRƠN-ĐEN-nhiều-ngăn-cỡ-lớn-thời-trang-Hàn-Quốc-i.34828171.7340218834?position=12,96000.00,163300.00,
14,Balo Degrey Basic Backpack [ Ảnh thật 100% ] 💖 𝑭𝑹𝑬𝑬𝑺𝑯𝑰𝑷 💖Balo Nam _ Balo Học Sinh Nam,https://shopee.vn/Balo-Degrey-Basic-Backpack-Ảnh-thật-100-💖-𝑭𝑹𝑬𝑬𝑺𝑯𝑰𝑷-💖Balo-Nam-_-Balo-Học-Sinh-Nam-i.120761904.9011182263?position=13,169000.00,169000.00,
15,"Balo thời trang đi học cỡ lớn, đựng laptop chống nước, nhiều ngăn",https://shopee.vn/Balo-thời-trang-đi-học-cỡ-lớn-đựng-laptop-chống-nước-nhiều-ngăn-i.219294097.7070868943?position=14,49000.00,49000.00,
16,Set váy yếm 2 lớp đen trắng đầm nữ cộc tay dài maxi dáng xòe kiểu dáng ulzaang hàn quốc hot trend C294,https://shopee.vn/Set-váy-yếm-2-lớp-đen-trắng-đầm-nữ-cộc-tay-dài-maxi-dáng-xòe-kiểu-dáng-ulzaang-hàn-quốc-hot-trend-C294-i.398686834.7290169250?ads_keyword=va%CC%81y&adsid=15196585&campaignid=8403753&position=0,89000.00,89000.00,
17,Đầm Ôm Dáng Màu Trơn Thời Trang Mùa Hè Phong Cách Hàn Quốc Cho Nữ,https://shopee.vn/Đầm-Ôm-Dáng-Màu-Trơn-Thời-Trang-Mùa-Hè-Phong-Cách-Hàn-Quốc-Cho-Nữ-i.447582574.5390624459?ads_keyword=%C4%91%E1%BA%A7m%20n%E1%BB%AF&adsid=18020659&campaignid=9568114&position=1,85000.00,85000.00,
18,💃 Đầm Polo Nữ Đen Dáng Ôm Váy Nữ Ngắn Body Ngắn,https://shopee.vn/💃-Đầm-Polo-Nữ-Đen-Dáng-Ôm-Váy-Nữ-Ngắn-Body-Ngắn-i.196279464.7988772345?ads_keyword=%C4%91%E1%BA%A7m%20form%20su%C3%B4ng&adsid=16918162&campaignid=9393902&position=2,55000.00,55000.00,
19,Váy trắng kem cổ bẻ tay cộc họa tiết hoa nâu,https://shopee.vn/Váy-trắng-kem-cổ-bẻ-tay-cộc-họa-tiết-hoa-nâu-i.26841498.10416833018?ads_keyword=wkdaelpmissisiht&adsid=17396634&campaignid=9664215&position=3,409500.00,450000.00,
20,Set váy 2 món phối ren cực xinh - Set váy 2 dây kèm áo khoác ngoài chất thun freesize phom ôm có xẻ đùi phối ren C312,https://shopee.vn/Set-váy-2-món-phối-ren-cực-xinh-Set-váy-2-dây-kèm-áo-khoác-ngoài-chất-thun-freesize-phom-ôm-có-xẻ-đùi-phối-ren-C312-i.398686834.5290640735?ads_keyword=va%CC%81y&adsid=15734475&campaignid=8698179&position=4,79000.00,79000.00,
21,💃 Đầm Polo Nữ Đen Dáng Ôm Váy Nữ Ngắn Body Ngắn,https://shopee.vn/💃-Đầm-Polo-Nữ-Đen-Dáng-Ôm-Váy-Nữ-Ngắn-Body-Ngắn-i.196279464.7988772345?position=5,55000.00,55000.00,
22,"Váy 2 dây trắng xoè nữ, đầm 2 dây buộc nơ hàn quốc V8 thời trang nữ emmei",https://shopee.vn/Váy-2-dây-trắng-xoè-nữ-đầm-2-dây-buộc-nơ-hàn-quốc-V8-thời-trang-nữ-emmei-i.397574902.10407482276?position=6,69000.00,69000.00,
23,VÁY TENNIS KIỂU DÁNG XẾP LY CÓ NẾP GẤP CỰC ĐẸP ( CÓ QUẦN BẢO HỘ TRONG ),https://shopee.vn/VÁY-TENNIS-KIỂU-DÁNG-XẾP-LY-CÓ-NẾP-GẤP-CỰC-ĐẸP-(-CÓ-QUẦN-BẢO-HỘ-TRONG-)-i.100748529.8535562947?position=7,29000.00,33000.00,
24,Váy Tiểu Thư Trắng Trễ Vai Hoặc Cổ Vuông Vintage ❤ Đầm Xòe 2 Lớp có lót trong Mặc Nhiều Kiểu giá rẻ👗Đầm tiểu thư Maxi,https://shopee.vn/Váy-Tiểu-Thư-Trắng-Trễ-Vai-Hoặc-Cổ-Vuông-Vintage-❤-Đầm-Xòe-2-Lớp-có-lót-trong-Mặc-Nhiều-Kiểu-giá-rẻ👗Đầm-tiểu-thư-Maxi-i.43806869.5577741323?position=8,14000.00,70000.00,
72,"Áo thun tay lỡ nam nữ , áo phông form rộng chất cotton mát mịn thấm hút mồ hôi in hình SUN",https://shopee.vn/Áo-thun-tay-lỡ-nam-nữ-áo-phông-form-rộng-chất-cotton-mát-mịn-thấm-hút-mồ-hôi-in-hình-SUN-i.32239491.9747509742?position=11,54000.00,54000.00,
25,"Đầm tay bồng váy hai dây 🔥ẢNH THẬT🔥 mẫu váy bánh bèo nữ đầm xòe đẹp mặc kết hợp hoặc mặc rời đều được, siêu xinh -L013",https://shopee.vn/Đầm-tay-bồng-váy-hai-dây-🔥ẢNH-THẬT🔥-mẫu-váy-bánh-bèo-nữ-đầm-xòe-đẹp-mặc-kết-hợp-hoặc-mặc-rời-đều-được-siêu-xinh-L013-i.241021615.6458927457?position=9,30000.00,139000.00,
26,"[Quà tặng viên kẹo]Váy 2 dây cánh tiên màu trắng có đệm ngực,Đầm body hai dây vai kiểu Hàn Quốc <53kg",https://shopee.vn/-Quà-tặng-viên-kẹo-Váy-2-dây-cánh-tiên-màu-trắng-có-đệm-ngực-Đầm-body-hai-dây-vai-kiểu-Hàn-Quốc-53kg-i.410883737.10235532370?position=10,75000.00,75000.00,
27,[SALE GIÁ GỐC]Đầm Trắng Công Chúa Tiểu Thư Tay voan Ulzzang 🏖Váy Chiffon NHÚN NGỰC Trễ Vai or Cổ Vuông,https://shopee.vn/-SALE-GIÁ-GỐC-Đầm-Trắng-Công-Chúa-Tiểu-Thư-Tay-voan-Ulzzang-🏖Váy-Chiffon-NHÚN-NGỰC-Trễ-Vai-or-Cổ-Vuông-i.43806869.9754314109?position=11,35000.00,105000.00,
28,[ẢNH THẬT CUỐI] Đầm 2 dây trơn đen - Váy hai dây ôm body quyến rũ,https://shopee.vn/-ẢNH-THẬT-CUỐI-Đầm-2-dây-trơn-đen-Váy-hai-dây-ôm-body-quyến-rũ-i.223999588.8821898779?position=12,50000.00,50000.00,
29,[Ảnh thật/Video/Sẵn]Váy thô đũi cúc bọc ngực xếp li xinh xắn/Đầm cúc bọc thô đũi,https://shopee.vn/-Ảnh-thật-Video-Sẵn-Váy-thô-đũi-cúc-bọc-ngực-xếp-li-xinh-xắn-Đầm-cúc-bọc-thô-đũi-i.24190785.5087138670?position=13,138000.00,138000.00,
30,"🍉đầm tiểu thư🍉 váy tiểu thư🍉Đầm Liền Thân 2 Dây Màu Đen Buộc Eo Dáng Vừa Dễ Thương, vải lụa đũi cao cấp mặc thoáng máttt",https://shopee.vn/🍉đầm-tiểu-thư🍉-váy-tiểu-thư🍉Đầm-Liền-Thân-2-Dây-Màu-Đen-Buộc-Eo-Dáng-Vừa-Dễ-Thương-vải-lụa-đũi-cao-cấp-mặc-thoáng-máttt-i.316331370.9139439539?position=14,145008.00,145008.00,
31,Áo Khoác Lông Vũ Lining AJMN023® dày ấm. k lo đại hàn. hãng lining xuất xứ trung quốc gom sale,https://shopee.vn/Áo-Khoác-Lông-Vũ-Lining-AJMN023®-dày-ấm.-k-lo-đại-hàn.-hãng-lining-xuất-xứ-trung-quốc-gom-sale-i.223274458.11521025450?ads_keyword=a%CC%81o%20khoa%CC%81c&adsid=18702314&campaignid=9768320&position=0,912000.00,912000.00,https://cf.shopee.vn/file/d7e1192a8a25969995bcd36536de3ab6_tn
32,Áo Khoác Hoodie Quây Viền Tay Bồng 🦋 Áo Nỉ Nữ Khóa Kéo Kèm Mũ 3 Màu 🦋,https://shopee.vn/Áo-Khoác-Hoodie-Quây-Viền-Tay-Bồng-🦋-Áo-Nỉ-Nữ-Khóa-Kéo-Kèm-Mũ-3-Màu-🦋-i.174530170.8581522234?ads_keyword=%C3%A1o%20kho%C3%A1c%20n%E1%BB%AF&adsid=18856963&campaignid=10491347&position=1,70000.00,70000.00,https://cf.shopee.vn/file/588db131e45c896190695428a88b6490_tn
33,"Áo bomber khoác 09 chất nỉ cao cấp, áo khoác nỉ phối tay trắng MB001",https://shopee.vn/Áo-bomber-khoác-09-chất-nỉ-cao-cấp-áo-khoác-nỉ-phối-tay-trắng-MB001-i.396435701.7192752166?ads_keyword=%C3%A1o%20kho%C3%A1c&adsid=18637565&campaignid=10367444&position=2,115000.00,115000.00,https://cf.shopee.vn/file/01fac8a4ab6916af285fa87d85805b81_tn
34,Áo Khoác Gió Nữ Hai Lớp Có Mũ Thương Hiệu YODY Áo Gió Nữ Khóa Kéo - AKN4024,https://shopee.vn/Áo-Khoác-Gió-Nữ-Hai-Lớp-Có-Mũ-Thương-Hiệu-YODY-Áo-Gió-Nữ-Khóa-Kéo-AKN4024-i.400752670.10246285965?ads_keyword=a%CC%81o%20khoa%CC%81c%20gio%CC%81&adsid=18859751&campaignid=10493090&position=3,499000.00,499000.00,https://cf.shopee.vn/file/95c9801a5e51ac2f7f4c02c6aea86393_tn
35,"HOT ÁO KHOÁC JEANS NỮ, ÁO KHOÁC BÒ NỮ CROTOP CỰC CHẤT",https://shopee.vn/HOT-ÁO-KHOÁC-JEANS-NỮ-ÁO-KHOÁC-BÒ-NỮ-CROTOP-CỰC-CHẤT-i.30429995.13206435948?ads_keyword=wkdaelpmissisiht&adsid=18865771&campaignid=10496554&position=4,180000.00,180000.00,https://cf.shopee.vn/file/9390e6d57781a479ad42cfff08b880bb_tn
36,Áo Khoác Cardigan Unisex❤️Áo Cardigan SNOPPY/BEMBO form rộng Ulzzang Unisex Nam/Nữ (video thật 100% tại Shop),https://shopee.vn/Áo-Khoác-Cardigan-Unisex❤️Áo-Cardigan-SNOPPY-BEMBO-form-rộng-Ulzzang-Unisex-Nam-Nữ-(video-thật-100-tại-Shop)-i.345492648.7491654407?position=5,59900.00,59900.00,https://cf.shopee.vn/file/75b920cda605ebfc0a17d49b815bef5e_tn
37,Áo Khoác Hoodie Nỉ Trơn Unisex🌸[FREESHIP] Áo tay bồng khóa kéo có mũ hàng thu đông,https://shopee.vn/Áo-Khoác-Hoodie-Nỉ-Trơn-Unisex🌸-FREESHIP-Áo-tay-bồng-khóa-kéo-có-mũ-hàng-thu-đông-i.64457418.8990857371?position=6,79050.00,79050.00,https://cf.shopee.vn/file/2704b5455392187e7546f1f363e23b3b_tn
38,[CHUẨN SHOP] Áo Khoác Nhung Tăm Form COW Ulzzang Logo Bò Sữa Tay Phồng Có Dây Điều Chỉnh Mũ,https://shopee.vn/-CHUẨN-SHOP-Áo-Khoác-Nhung-Tăm-Form-COW-Ulzzang-Logo-Bò-Sữa-Tay-Phồng-Có-Dây-Điều-Chỉnh-Mũ-i.47462746.3793342807?position=7,25000.00,98000.00,https://cf.shopee.vn/file/8c3f5d1a3b5a7cdcf9ecbbad19bc1a1e_tn
39,Áo Khoác Dù TMS LOGO MIDSIDE Nam Nữ Ulzzang Unisex Form Rộng Bomber 7zia Jacket - Sayhey Clothing,https://shopee.vn/Áo-Khoác-Dù-TMS-LOGO-MIDSIDE-Nam-Nữ-Ulzzang-Unisex-Form-Rộng-Bomber-7zia-Jacket-Sayhey-Clothing-i.160438961.4490494023?position=8,89000.00,89000.00,https://cf.shopee.vn/file/8648fa9dbb866fa492c2a27a0e01b115_tn
40,Áo Bomber/ Áo khoác nhung tăm Cầu Vồng DeepEnd cúc bấm nam nữ SS thời trang thu đông unisex freesize giá rẻ form thụng,https://shopee.vn/Áo-Bomber-Áo-khoác-nhung-tăm-Cầu-Vồng-DeepEnd-cúc-bấm-nam-nữ-SS-thời-trang-thu-đông-unisex-freesize-giá-rẻ-form-thụng-i.352981319.8693008208?position=9,80000.00,89000.00,https://cf.shopee.vn/file/e91a851b89ce94fbe6851705a00b284e_tn
41,Áo khoác lông dài tay mềm chipi chữ thêu cổ trụ hai màu basic áo nỉ sweater nữ thu đông ulzzang freesize,https://shopee.vn/Áo-khoác-lông-dài-tay-mềm-chipi-chữ-thêu-cổ-trụ-hai-màu-basic-áo-nỉ-sweater-nữ-thu-đông-ulzzang-freesize-i.352981319.11534848923?position=10,69000.00,69000.00,
42,Áo khoác áo hoodies zip nỉ bông khoá kéo ullzang 3 màu Nhungkudo,https://shopee.vn/Áo-khoác-áo-hoodies-zip-nỉ-bông-khoá-kéo-ullzang-3-màu-Nhungkudo-i.86767684.11529708977?position=11,85999.00,85999.00,
43,(SẴN) Áo Khoác Cardigan Dài Tay Dễ Thương Học Sinh/ Áo Len Dài Tay JK Nhật Bản A00311,https://shopee.vn/(SẴN)-Áo-Khoác-Cardigan-Dài-Tay-Dễ-Thương-Học-Sinh-Áo-Len-Dài-Tay-JK-Nhật-Bản-A00311-i.77521864.4312999166?position=12,219000.00,219000.00,
44,Áo bomber nỉ cúc bấm LB 93 áo khoác bomber nam nữ chất nỉ Mophus MB011,https://shopee.vn/Áo-bomber-nỉ-cúc-bấm-LB-93-áo-khoác-bomber-nam-nữ-chất-nỉ-Mophus-MB011-i.396435701.11240790483?position=13,125000.00,125000.00,
45,ÁO KHOÁC GIÓ NỮ FORM RỘNG CÁ TÌNH HÌNH THÊU CÓ UP VIDEO HÀNG THẬT Ở CUỐI,https://shopee.vn/ÁO-KHOÁC-GIÓ-NỮ-FORM-RỘNG-CÁ-TÌNH-HÌNH-THÊU-CÓ-UP-VIDEO-HÀNG-THẬT-Ở-CUỐI-i.34880242.6117007687?position=14,30999.00,79999.00,
46,Quần jean nữ phối khuy gài eo cạp cao phong cách Ulzzang Hàn Quốc hai màu đen trắng ngầu chất,https://shopee.vn/Quần-jean-nữ-phối-khuy-gài-eo-cạp-cao-phong-cách-Ulzzang-Hàn-Quốc-hai-màu-đen-trắng-ngầu-chất-i.307240387.8134077347?ads_keyword=wkdaelpmissisiht&adsid=14915222&campaignid=8234245&position=0,102000.00,175100.00,
47,Quần dài ống rộng- Linen cao cấp,https://shopee.vn/Quần-dài-ống-rộng-Linen-cao-cấp-i.27399234.9401718785?ads_keyword=wkdaelpmissisiht&adsid=16219121&campaignid=8976951&position=1,450000.00,450000.00,
48,Quần Tây Nam Dáng Ôm Không Nhăn Vải Cotton Mềm Mịn,https://shopee.vn/Quần-Tây-Nam-Dáng-Ôm-Không-Nhăn-Vải-Cotton-Mềm-Mịn-i.138792244.3754535027?ads_keyword=qua%CC%82%CC%80n&adsid=6461062&campaignid=3513517&position=2,84000.00,84000.00,
49,Quần ống rộng nữ lưng cao nhung tăm dáng dài cạp khóa ulzzang MIVOSA QN001,https://shopee.vn/Quần-ống-rộng-nữ-lưng-cao-nhung-tăm-dáng-dài-cạp-khóa-ulzzang-MIVOSA-QN001-i.528521256.10845666162?ads_keyword=qua%CC%82%CC%80n&adsid=18676718&campaignid=10389881&position=3,70000.00,70000.00,
50,"Quần đùi 3 sọc trắng ,quần short Nữ sọc thể thao unisex",https://shopee.vn/Quần-đùi-3-sọc-trắng-quần-short-Nữ-sọc-thể-thao-unisex-i.405195976.10807454285?ads_keyword=qua%CC%82%CC%80n%20qua%CC%82%CC%80n&adsid=16110365&campaignid=8916200&position=4,35000.00,35000.00,
51,[Rẻ Vô Địch] Quần Kẻ Nữ Cạp Chun Caro Lưng Cao Dáng Rộng Ống Suông ulzzang full màu hot Bống Store,https://shopee.vn/-Rẻ-Vô-Địch-Quần-Kẻ-Nữ-Cạp-Chun-Caro-Lưng-Cao-Dáng-Rộng-Ống-Suông-ulzzang-full-màu-hot-Bống-Store-i.417241850.8637006191?position=5,29200.00,29900.00,
52,Quần Kẻ Nữ Ống Rộng Cạp Chun Caro Lưng Cao Dáng Rộng Ống Suông Ulzzang Full Màu Hot,https://shopee.vn/Quần-Kẻ-Nữ-Ống-Rộng-Cạp-Chun-Caro-Lưng-Cao-Dáng-Rộng-Ống-Suông-Ulzzang-Full-Màu-Hot-i.263077861.8658682827?position=6,11900.00,29900.00,
53,Quần Ống Rộng Dáng Suông Kaki Hoạ Tiết Gobi Ulzzang Nam Nữ Unisex,https://shopee.vn/Quần-Ống-Rộng-Dáng-Suông-Kaki-Hoạ-Tiết-Gobi-Ulzzang-Nam-Nữ-Unisex-i.396986593.4680616612?position=7,119000.00,134000.00,
54,quần ống rộng lưng cao khóa trước 1 khuy chất tuyết mưa.,https://shopee.vn/quần-ống-rộng-lưng-cao-khóa-trước-1-khuy-chất-tuyết-mưa.-i.262689468.3549438619?position=8,75000.00,75000.00,
55,"Quần Ống Suông Cạp Chun, Quần Ống Rộng Nữ Màu Đen Ulzzang (video cận chất)",https://shopee.vn/Quần-Ống-Suông-Cạp-Chun-Quần-Ống-Rộng-Nữ-Màu-Đen-Ulzzang-(video-cận-chất)-i.420779328.10201279353?position=9,35000.00,35000.00,
56,[Rẻ vô địch] Quần Thô Kaki Ống Rộng Suông 2 Cúc,https://shopee.vn/-Rẻ-vô-địch-Quần-Thô-Kaki-Ống-Rộng-Suông-2-Cúc-i.417241850.9338348139?position=10,49500.00,49500.00,
57,Quần jean nữ phối khuy gài eo cạp cao phong cách Ulzzang Hàn Quốc hai màu đen trắng ngầu chất,https://shopee.vn/Quần-jean-nữ-phối-khuy-gài-eo-cạp-cao-phong-cách-Ulzzang-Hàn-Quốc-hai-màu-đen-trắng-ngầu-chất-i.307240387.8134077347?position=11,102000.00,175100.00,
58,Quần Kaki Baggy Nam Nữ Ống Suông Sắn Gấu CARO Ulzzang,https://shopee.vn/Quần-Kaki-Baggy-Nam-Nữ-Ống-Suông-Sắn-Gấu-CARO-Ulzzang-i.396986593.9954573354?position=12,109000.00,109000.00,
59,Quần jean flared jean lưng cao ống đứng loe nhẹ form hàn ( XEM HÌNH CUỐI ),https://shopee.vn/Quần-jean-flared-jean-lưng-cao-ống-đứng-loe-nhẹ-form-hàn-(-XEM-HÌNH-CUỐI-)-i.236267659.8444773292?position=13,149000.00,159000.00,
60,quần ống rộng nữ cạp chun lai tưa chất da cá,https://shopee.vn/quần-ống-rộng-nữ-cạp-chun-lai-tưa-chất-da-cá-i.66764726.6152181790?position=14,69000.00,69000.00,
61,Áo thun Unisex N7 Basic Tee phông trơn nam nữ tay lỡ oversize form rộng 12 màu,https://shopee.vn/Áo-thun-Unisex-N7-Basic-Tee-phông-trơn-nam-nữ-tay-lỡ-oversize-form-rộng-12-màu-i.257372007.3554096264?ads_keyword=%C3%A1o%20ph%C3%B4ng&adsid=6156154&campaignid=3393562&position=0,89000.00,89000.00,
62,Áo phông unisex nam nữ form rộng tay lỡ mặt cười đẹp vải dày mịn,https://shopee.vn/Áo-phông-unisex-nam-nữ-form-rộng-tay-lỡ-mặt-cười-đẹp-vải-dày-mịn-i.76875639.7790178910?ads_keyword=xuong%20ao%20phong&adsid=14531701&campaignid=8009819&position=1,24900.00,39900.00,
63,Áo thun nam màu nhuộm thời trang mùa hè size S-XXXL,https://shopee.vn/Áo-thun-nam-màu-nhuộm-thời-trang-mùa-hè-size-S-XXXL-i.292994072.8916907676?ads_keyword=a%CC%81o%20nam&adsid=10330414&campaignid=5583076&position=2,99000.00,99000.00,
64,"Áo thun tay lỡ Unisex Yinxx, áo phông form rộng ATL07",https://shopee.vn/Áo-thun-tay-lỡ-Unisex-Yinxx-áo-phông-form-rộng-ATL07-i.14746382.6719312350?ads_keyword=a%CC%81o%20pho%CC%82ng&adsid=3352017&campaignid=2064828&position=3,49000.00,49000.00,
65,"áo thun tay lỡ unisex form rộng, áo phông nam nữ oversize 2 màu đen trắng co giãn 4 chiều ATL86",https://shopee.vn/áo-thun-tay-lỡ-unisex-form-rộng-áo-phông-nam-nữ-oversize-2-màu-đen-trắng-co-giãn-4-chiều-ATL86-i.232467061.5590605700?position=4,39000.00,39000.00,
66,"Áo thun tay lỡ nam nữ, áo phông unisex form rộng chất cotton mát mịn thấm hút mồ hôi in hình NICE",https://shopee.vn/Áo-thun-tay-lỡ-nam-nữ-áo-phông-unisex-form-rộng-chất-cotton-mát-mịn-thấm-hút-mồ-hôi-in-hình-NICE-i.32239491.9347505929?position=5,39999.00,54600.00,
67,"Áo Thun ,Áo phông hè form rộng tay lỡ màu trắng in logo ,chất cotton nam nữ",https://shopee.vn/Áo-Thun-Áo-phông-hè-form-rộng-tay-lỡ-màu-trắng-in-logo-chất-cotton-nam-nữ-i.410883737.3491043039?position=6,37000.00,38000.00,
68,"Áo thun unisex tay lỡ form rộng , áo phông nam nữ form rộng chất cotton mát mịn thấm hút mồ hôi in hình shin",https://shopee.vn/Áo-thun-unisex-tay-lỡ-form-rộng-áo-phông-nam-nữ-form-rộng-chất-cotton-mát-mịn-thấm-hút-mồ-hôi-in-hình-shin-i.32239491.9447506085?position=7,55000.00,55000.00,
69,"Áo Thun Tay Lỡ Unisex Form Rộng Cá Tính 2S Clothing, Áo Phông Phom Rộng Nữ Giấu Quần In Hình DK35",https://shopee.vn/Áo-Thun-Tay-Lỡ-Unisex-Form-Rộng-Cá-Tính-2S-Clothing-Áo-Phông-Phom-Rộng-Nữ-Giấu-Quần-In-Hình-DK35-i.403444700.4489937398?position=8,49000.00,79000.00,
70,"Áo thun tay lỡ nam nữ,áo phông form rộng chất cotton mát mịn thấm hút mồ hôi in hình PARA",https://shopee.vn/Áo-thun-tay-lỡ-nam-nữ-áo-phông-form-rộng-chất-cotton-mát-mịn-thấm-hút-mồ-hôi-in-hình-PARA-i.32239491.8047513187?position=9,54600.00,54600.00,
71,"Áo thun tay lỡ unisex in phản quang chữ cổ LUONVUITUOI ,áo phông nam nữ chất cotton -2 màu đen,trắng- AT",https://shopee.vn/Áo-thun-tay-lỡ-unisex-in-phản-quang-chữ-cổ-LUONVUITUOI-áo-phông-nam-nữ-chất-cotton-2-màu-đen-trắng-AT-i.410883737.7483676605?position=10,33000.00,39000.00,
73,"Áo Thun Nữ Form Rộng Unisex Giấu Quần 2S Clothing, Áo Phông Nữ Tay Lỡ Cá Tính In Hình Gấu DK32",https://shopee.vn/Áo-Thun-Nữ-Form-Rộng-Unisex-Giấu-Quần-2S-Clothing-Áo-Phông-Nữ-Tay-Lỡ-Cá-Tính-In-Hình-Gấu-DK32-i.403444700.8859139824?position=12,69000.00,79000.00,
74,"Áo thun tay lỡ form rộng Unisex, áo phông BENR Free size phong cách đường phố A106",https://shopee.vn/Áo-thun-tay-lỡ-form-rộng-Unisex-áo-phông-BENR-Free-size-phong-cách-đường-phố-A106-i.407717650.8054246260?position=13,11000.00,53000.00,
75,Áo phông Polo YODY nữ basic trơn trắng phối cổ công sở cao cấp cotton tay ngắn 7 màu Pique Mắt Chim phối bo APN3340,https://shopee.vn/Áo-phông-Polo-YODY-nữ-basic-trơn-trắng-phối-cổ-công-sở-cao-cấp-cotton-tay-ngắn-7-màu-Pique-Mắt-Chim-phối-bo-APN3340-i.447400351.8757464685?position=14,199000.00,289000.00,
76,Bông cotton tẩy trang FOCALLURE mềm mịn chất lượng cao 22.5g,https://shopee.vn/Bông-cotton-tẩy-trang-FOCALLURE-mềm-mịn-chất-lượng-cao-22.5g-i.182631756.7812156570?ads_keyword=wkdaelpmissisiht&adsid=5816197&campaignid=3229698&position=0,12000.00,12000.00,
77,[Mã INCU10SEP giảm 15K đơn 50K] Bông tẩy trang IPEK 130 miếng - Nhập khẩu chính hãng từ Thổ Nhĩ Kỳ,https://shopee.vn/-Mã-INCU10SEP-giảm-15K-đơn-50K-Bông-tẩy-trang-IPEK-130-miếng-Nhập-khẩu-chính-hãng-từ-Thổ-Nhĩ-Kỳ-i.41161342.687336254?ads_keyword=bong%20tay%20trang%20ipek&adsid=15874904&campaignid=8780116&position=1,26400.00,26400.00,
